ParticipantID,Frame,Timer,HeadX,HeadY,HeadZ,HeadRX,HeadRY,HeadRZ,LHandX,LHandY,LHandZ,LHandRX,LHandRY,LHandRZ,RHandX,RHandY,RHandZ,RHandRX,RHandRY,RHandRZ,LEyeRX,LEyeRY,LEyeRZ,REyeRX,REyeRY,REyeRZ,LEyeConf,REyeConf
0,1,0.015024,0.3859223,1.559445,0.5618379,10.54145,219.1071,4.631905,0.4119175,1.556809,0.5413391,10.54145,219.1071,4.631905,0.3599271,1.562082,0.5823367,10.54145,219.1071,4.631905,28.99794,218.6136,-1.952292e-06,29.16515,214.5206,0.0,0.5,0.5
0,2,0.0224919,0.382405,1.558599,0.5665025,10.56225,215.5517,4.298367,0.4096136,1.556152,0.5476185,10.56225,215.5517,4.298367,0.3551963,1.561045,0.5853865,10.56225,215.5517,4.298367,28.95343,217.1324,-1.951452e-06,29.11027,213.0408,0.0,0.5,0.5
0,3,0.0365621,0.3817917,1.560919,0.568295,10.67138,213.09,4.516821,0.4097935,1.558349,0.5506259,10.67138,213.09,4.516821,0.35379,1.563489,0.5859641,10.67138,213.09,4.516821,28.96091,214.2569,-1.951594e-06,29.1561,210.1661,-1.466468e-06,0.5,0.5
0,4,0.0518411,0.3817415,1.561967,0.5703756,10.89906,211.0867,4.110172,0.4103413,1.55963,0.5536577,10.89906,211.0867,4.110172,0.3531417,1.564305,0.5870935,10.89906,211.0867,4.110172,29.01099,214.1024,-9.762693e-07,29.26822,209.5156,1.468074e-06,0.5,0.5
0,5,0.06631735,0.3795138,1.563988,0.5766206,11.08505,206.1502,3.470261,0.4094402,1.562015,0.5623579,11.08505,206.1502,3.470261,0.3495874,1.56596,0.5908834,11.08505,206.1502,3.470261,29.12829,212.2841,9.77381e-07,29.36317,207.6982,9.796271e-07,0.5,0.5
0,6,0.0843617,0.3771784,1.565504,0.583276,10.88329,201.6167,2.851155,0.4081293,1.563882,0.5713467,10.88329,201.6167,2.851155,0.3462274,1.567126,0.5952052,10.88329,201.6167,2.851155,29.98909,203.4953,-4.928722e-07,30.04161,199.6264,0.0,0.5,0.5
0,7,0.089664,0.3753677,1.566671,0.5882537,10.74944,198.7438,2.650357,0.4068748,1.565162,0.5778648,10.74944,198.7438,2.650357,0.3438606,1.56818,0.5986426,10.74944,198.7438,2.650357,29.85486,198.8,-9.844165e-07,29.87508,194.9365,0.0,0.5,0.5
0,8,0.1038452,0.3740427,1.567084,0.5909196,10.58315,197.7752,2.80037,0.4057205,1.565489,0.581077,10.58315,197.7752,2.80037,0.3423649,1.568679,0.6007621,10.58315,197.7752,2.80037,33.7942,184.1502,-1.284193e-07,33.43039,180.4713,0.0,0.5,0.5
0,9,0.1187521,0.3722577,1.566503,0.5935644,10.32309,197.3166,2.962431,0.4040116,1.564814,0.5839862,10.32309,197.3166,2.962431,0.3405038,1.568192,0.6031426,10.32309,197.3166,2.962431,33.42322,181.9905,0.0,33.07865,178.7722,-3.184117e-08,0.5,0.5
0,10,0.1377434,0.3672392,1.566724,0.6008454,10.18067,194.762,3.328507,0.3993857,1.564826,0.5927272,10.18067,194.762,3.328507,0.3350927,1.568621,0.6089636,10.18067,194.762,3.328507,30.83717,181.7771,-6.214667e-08,30.54845,178.6382,-6.196106e-08,0.5,0.5
